material_region,cell_index,z_min_m,z_max_m,r_min_m,r_max_m,temperature_degC_at_10mps,temperature_degC_at_20mps,temperature_degC_at_30mps,temperature_degC_at_40mps,air_speed_mps_at_10mps,air_speed_mps_at_20mps,air_speed_mps_at_30mps,air_speed_mps_at_40mps
heat_generating_core,16,0,0.000892857143,0.0243333333,0.0254791667,101.1757460,67.3227550,54.1728034,46.8783063,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,17,0,0.000892857143,0.0254791667,0.026625,100.8903376,67.0434023,53.8967925,46.6046302,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,18,0,0.000892857143,0.026625,0.0277708333,100.5892090,66.7488303,53.6058373,46.3162009,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,19,0,0.000892857143,0.0277708333,0.0289166667,100.2720383,66.4387679,53.2996946,46.0127945,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,20,0,0.000892857143,0.0289166667,0.0300625,99.9383928,66.1128466,52.9780313,45.6941023,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,21,0,0.000892857143,0.0300625,0.0312083333,99.5876822,65.7705605,52.6403876,45.3596964,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,22,0,0.000892857143,0.0312083333,0.0323541667,99.2190813,65.4111978,52.2861141,45.0089709,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,23,0,0.000892857143,0.0323541667,0.0335,98.8313869,65.0337156,51.9142564,44.6410327,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,24,0.000892857143,0.00178571429,0.006,0.00714583333,103.6263416,69.7260955,56.5500219,49.2372420,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,25,0.000892857143,0.00178571429,0.00714583333,0.00829166667,103.6020937,69.7022767,56.5264407,49.2138273,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,26,0.000892857143,0.00178571429,0.00829166667,0.0094375,103.5566205,69.6576096,56.4822199,49.1699194,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,27,0.000892857143,0.00178571429,0.0094375,0.0105833333,103.4918381,69.5939790,56.4192268,49.1073732,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,28,0.000892857143,0.00178571429,0.0105833333,0.0117291667,103.4090294,69.5126483,56.3387143,49.0274341,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,29,0.000892857143,0.00178571429,0.0117291667,0.012875,103.3090874,69.4144992,56.2415576,48.9309729,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,30,0.000892857143,0.00178571429,0.012875,0.0140208333,103.1926505,69.3001642,56.1283859,48.8186163,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,31,0.000892857143,0.00178571429,0.0140208333,0.0151666667,103.0601829,69.1701057,55.9996605,48.6908248,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,32,0.000892857143,0.00178571429,0.0151666667,0.0163125,102.9120240,69.0246643,55.8557226,48.5479402,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,33,0.000892857143,0.00178571429,0.0163125,0.0174583333,102.7484196,68.8640904,55.6968249,48.3902164,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,34,0.000892857143,0.00178571429,0.0174583333,0.0186041667,102.5695432,68.6885641,55.5231513,48.2178400,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,35,0.000892857143,0.00178571429,0.0186041667,0.01975,102.3755091,68.4982092,55.3348306,48.0309435,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,36,0.000892857143,0.00178571429,0.01975,0.0208958333,102.1663815,68.2931021,55.1319458,47.8296139,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,37,0.000892857143,0.00178571429,0.0208958333,0.0220416667,101.9421792,68.0732765,54.9145387,47.6138989,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,38,0.000892857143,0.00178571429,0.0220416667,0.0231875,101.7028784,67.8387267,54.6826135,47.3838095,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,39,0.000892857143,0.00178571429,0.0231875,0.0243333333,101.4484121,67.5894079,54.4361373,47.1393210,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,40,0.000892857143,0.00178571429,0.0243333333,0.0254791667,101.1786674,67.3252335,54.1750381,46.8803712,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,41,0.000892857143,0.00178571429,0.0254791667,0.026625,100.8934798,67.0460712,53.8992009,46.6068573,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,42,0.000892857143,0.00178571429,0.026625,0.0277708333,100.5926234,66.7517341,53.6084603,46.3186285,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,43,0.000892857143,0.00178571429,0.0277708333,0.0289166667,100.2757958,66.4419681,53.3025885,46.0154754,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,44,0.000892857143,0.00178571429,0.0289166667,0.0300625,99.9425946,66.1164316,52.9812772,45.6971125,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,45,0.000892857143,0.00178571429,0.0300625,0.0312083333,99.5924812,65.7746636,52.6441081,45.3631511,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,46,0.000892857143,0.00178571429,0.0312083333,0.0323541667,99.2247230,65.4160336,52.2905066,45.0130554,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,47,0.000892857143,0.00178571429,0.0323541667,0.0335,98.8382981,65.0396582,51.9196660,44.6460717,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,48,0.00178571429,0.00267857143,0.006,0.00714583333,103.6299530,69.7291374,56.5527485,49.2397476,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,49,0.00178571429,0.00267857143,0.00714583333,0.00829166667,103.6057194,69.7053308,56.5291784,49.2163432,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,50,0.00178571429,0.00267857143,0.00829166667,0.0094375,103.5602731,69.6606867,56.4849785,49.1724546,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,51,0.00178571429,0.00267857143,0.0094375,0.0105833333,103.4955296,69.5970893,56.4220155,49.1099365,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,52,0.00178571429,0.00267857143,0.0105833333,0.0117291667,103.4127716,69.5158019,56.3415423,49.0300340,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,53,0.00178571429,0.00267857143,0.0117291667,0.012875,103.3128922,69.4177064,56.2444343,48.9336180,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,54,0.00178571429,0.00267857143,0.012875,0.0140208333,103.1965307,69.3034359,56.1313211,48.8213159,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,55,0.00178571429,0.00267857143,0.0140208333,0.0151666667,103.0641521,69.1734535,56.0026648,48.6935887,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,56,0.00178571429,0.00267857143,0.0151666667,0.0163125,102.9160970,69.0281011,55.8588078,48.5507793,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,57,0.00178571429,0.00267857143,0.0163125,0.0174583333,102.7526132,68.8676304,55.7000039,48.3931429,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,58,0.00178571429,0.00267857143,0.0174583333,0.0186041667,102.5738763,68.6922236,55.5264389,48.2208677,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,59,0.00178571429,0.00267857143,0.0186041667,0.01975,102.3800037,68.5020072,55.3382442,48.0340884,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,60,0.00178571429,0.00267857143,0.01975,0.0208958333,102.1710633,68.2970606,55.1355054,47.8328949,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,61,0.00178571429,0.00267857143,0.0208958333,0.0220416667,101.9470788,68.0774220,54.9182685,47.6173386,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,62,0.00178571429,0.00267857143,0.0220416667,0.0231875,101.7080329,67.8430913,54.6865428,47.3874352,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,63,0.00178571429,0.00267857143,0.0231875,0.0243333333,101.4538674,67.5940310,54.4403023,47.1431665,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,64,0.00178571429,0.00267857143,0.0243333333,0.0254791667,101.1844812,67.3301653,54.1794844,46.8844794,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,65,0.00178571429,0.00267857143,0.0254791667,0.026625,100.8997266,67.0513761,53.9039877,46.6112833,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,66,0.00178571429,0.00267857143,0.026625,0.0277708333,100.5994015,66.7574974,53.6136656,46.3234456,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,67,0.00178571429,0.00267857143,0.0277708333,0.0289166667,100.2832392,66.4483064,53.3083193,46.0207837,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,68,0.00178571429,0.00267857143,0.0289166667,0.0300625,99.9508929,66.1235097,52.9876847,45.7030538,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,69,0.00178571429,0.00267857143,0.0300625,0.0312083333,99.6019137,65.7827250,52.6514160,45.3699353,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,70,0.00178571429,0.00267857143,0.0312083333,0.0323541667,99.2357232,65.4254571,52.2990633,45.0210097,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,71,0.00178571429,0.00267857143,0.0323541667,0.0335,98.8515821,65.0510706,51.9300485,44.6557384,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,72,0.00267857143,0.00357142857,0.006,0.00714583333,103.6353585,69.7336903,56.5568294,49.2434975,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,73,0.00267857143,0.00357142857,0.00714583333,0.00829166667,103.6111459,69.7099017,56.5332756,49.2201084,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,74,0.00267857143,0.00357142857,0.00829166667,0.0094375,103.5657396,69.6652918,56.4891067,49.1762487,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,75,0.00267857143,0.00357142857,0.0094375,0.0105833333,103.5010539,69.6017437,56.4261886,49.1137722,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,76,0.00267857143,0.00357142857,0.0105833333,0.0117291667,103.4183711,69.5205207,56.3457738,49.0339240,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,77,0.00267857143,0.00357142857,0.0117291667,0.012875,103.3185849,69.4225048,56.2487380,48.9375752,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,78,0.00267857143,0.00357142857,0.012875,0.0140208333,103.2023352,69.3083300,56.1357117,48.8253539,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,79,0.00267857143,0.00357142857,0.0140208333,0.0151666667,103.0700886,69.1784605,56.0071579,48.6977222,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,80,0.00267857143,0.00357142857,0.0151666667,0.0163125,102.9221876,69.0332399,55.8634207,48.5550242,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,81,0.00267857143,0.00357142857,0.0163125,0.0174583333,102.7588824,68.8729222,55.7047558,48.3975172,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,82,0.00267857143,0.00357142857,0.0174583333,0.0186041667,102.5803521,68.6976923,55.5313517,48.2253918,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,83,0.00267857143,0.00357142857,0.0186041667,0.01975,102.3867181,68.5076805,55.3433429,48.0387857,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,84,0.00267857143,0.00357142857,0.01975,0.0208958333,102.1780538,68.3029708,55.1408196,47.8377930,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,85,0.00267857143,0.00357142857,0.0208958333,0.0220416667,101.9543901,68.0836075,54.9238333,47.6224702,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,86,0.00267857143,0.00357142857,0.0220416667,0.0231875,101.7157189,67.8495985,54.6924006,47.3928400,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,87,0.00267857143,0.00357142857,0.0231875,0.0243333333,101.4619940,67.6009171,54.4465052,47.1488932,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,88,0.00267857143,0.00357142857,0.0243333333,0.0254791667,101.1931310,67.3375017,54.1860979,46.8905891,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,89,0.00267857143,0.00357142857,0.0254791667,0.026625,100.9090050,67.0592540,53.9110951,46.6178542,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,90,0.00267857143,0.00357142857,0.026625,0.0277708333,100.6094462,66.7660362,53.6213763,46.3305801,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,91,0.00267857143,0.00357142857,0.0277708333,0.0289166667,100.2942348,66.4576664,53.3167802,46.0286193,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,92,0.00267857143,0.00357142857,0.0289166667,0.0300625,99.9630942,66.1339124,52.9970990,45.7117811,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,93,0.00267857143,0.00357142857,0.0300625,0.0312083333,99.6156850,65.7944877,52.6620748,45.3798272,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,94,0.00267857143,0.00357142857,0.0312083333,0.0323541667,99.2516042,65.4390503,52.3113991,45.0324721,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,95,0.00267857143,0.00357142857,0.0323541667,0.0335,98.8704048,65.0672210,51.9447295,44.6693986,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,96,0.00357142857,0.00446428571,0.006,0.00714583333,103.6425438,69.7397421,56.5622535,49.2484817,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,97,0.00357142857,0.00446428571,0.00714583333,0.00829166667,103.6183592,69.7159773,56.5387214,49.2251126,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,98,0.00357142857,0.00446428571,0.00829166667,0.0094375,103.5730055,69.6714124,56.4945933,49.1812908,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,99,0.00357142857,0.00446428571,0.0094375,0.0105833333,103.5083958,69.6079293,56.4317341,49.1188692,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,100,0.00357142857,0.00446428571,0.0105833333,0.0117291667,103.4258120,69.5267909,56.3513961,49.0390924,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,101,0.00357142857,0.00446428571,0.0117291667,0.012875,103.3261483,69.4288797,56.2544554,48.9428321,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,102,0.00357142857,0.00446428571,0.012875,0.0140208333,103.2100456,69.3148305,56.1415432,48.8307169,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,103,0.00357142857,0.00446428571,0.0140208333,0.0151666667,103.0779724,69.1851094,56.0131241,48.7032104,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,104,0.00357142857,0.00446428571,0.0151666667,0.0163125,102.9302734,69.0400617,55.8695439,48.5606586,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,105,0.00357142857,0.00446428571,0.0163125,0.0174583333,102.7672024,68.8799444,55.7110611,48.4033211,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,106,0.00357142857,0.00446428571,0.0174583333,0.0186041667,102.5889423,68.7049460,55.5378674,48.2313916,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,107,0.00357142857,0.00446428571,0.0186041667,0.01975,102.3956201,68.5152013,55.3501016,48.0450118,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,108,0.00357142857,0.00446428571,0.01975,0.0208958333,102.1873158,68.3108004,55.1478591,47.8442807,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,109,0.00357142857,0.00446428571,0.0208958333,0.0220416667,101.9640693,68.0917950,54.9311985,47.6292614,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,110,0.00357142857,0.00446428571,0.0220416667,0.0231875,101.7258835,67.8582030,54.7001454,47.3999851,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,111,0.00357142857,0.00446428571,0.0231875,0.0243333333,101.4727275,67.6100105,54.4546954,47.1564537,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,112,0.00357142857,0.00446428571,0.0243333333,0.0254791667,101.2045366,67.3471732,54.1948149,46.8986411,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,113,0.00357142857,0.00446428571,0.0254791667,0.026625,100.9212127,67.0696161,53.9204419,46.6264941,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,114,0.00357142857,0.00446428571,0.026625,0.0277708333,100.6226233,66.7772340,53.6314857,46.3399320,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,115,0.00357142857,0.00446428571,0.0277708333,0.0289166667,100.3086009,66.4698902,53.3278265,46.0388467,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,116,0.00357142857,0.00446428571,0.0289166667,0.0300625,99.9789443,66.1474186,53.0093171,45.7231040,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,117,0.00357142857,0.00446428571,0.0300625,0.0312083333,99.6334248,65.8096288,52.6757882,45.3925487,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,118,0.00357142857,0.00446428571,0.0312083333,0.0323541667,99.2718044,65.4563231,52.3270635,45.0470196,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,119,0.00357142857,0.00446428571,0.0323541667,0.0335,98.8938815,65.0873364,51.9629977,44.6863843,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,120,0.00446428571,0.00535714286,0.006,0.00714583333,103.6514907,69.7472771,56.5690067,49.2546868,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,121,0.00446428571,0.00535714286,0.00714583333,0.00829166667,103.6273403,69.7235416,56.5455011,49.2313424,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,122,0.00446428571,0.00535714286,0.00829166667,0.0094375,103.5820513,69.6790320,56.5014232,49.1875673,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,123,0.00446428571,0.00535714286,0.0094375,0.0105833333,103.5175351,69.6156287,56.4386365,49.1252130,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,124,0.00446428571,0.00535714286,0.0105833333,0.0117291667,103.4350731,69.5345943,56.3583929,49.0455240,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,125,0.00446428571,0.00535714286,0.0117291667,0.012875,103.3355597,69.4368117,56.2615688,48.9493721,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,126,0.00446428571,0.00535714286,0.012875,0.0140208333,103.2196375,69.3229168,56.1487967,48.8373873,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,127,0.00446428571,0.00535714286,0.0140208333,0.0151666667,103.0877768,69.1933774,56.0205427,48.7100343,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,128,0.00446428571,0.00535714286,0.0151666667,0.0163125,102.9403254,69.0485415,55.8771548,48.5676615,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,129,0.00446428571,0.00535714286,0.0163125,0.0174583333,102.7775406,68.8886691,55.7188946,48.4105311,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,130,0.00446428571,0.00535714286,0.0174583333,0.0186041667,102.5996104,68.7139533,55.5459576,48.2388406,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,131,0.00446428571,0.00535714286,0.0186041667,0.01975,102.4066680,68.5245340,55.3584876,48.0527362,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,132,0.00446428571,0.00535714286,0.01975,0.0208958333,102.1988012,68.3205081,55.1565862,47.8523228,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,133,0.00446428571,0.00535714286,0.0208958333,0.0220416667,101.9760599,68.1019361,54.9403199,47.6376710,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,134,0.00446428571,0.00535714286,0.0220416667,0.0231875,101.7384600,67.8688470,54.7097246,47.4088213,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,135,0.00446428571,0.00535714286,0.0231875,0.0243333333,101.4859870,67.6212413,54.4648089,47.1657881,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
heat_generating_core,136,0.00446428571,0.00535714286,0.0243333333,0.0254791667,101.2185981,67.3590935,54.2055567,46.9085616,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region,no velocity field - solid region
